Country,Alpha2Code,Year,MedianAge
Bahrain,BH,1950,18.892
Bahrain,BH,1951,18.9534
Bahrain,BH,1952,19.0148
Bahrain,BH,1953,19.0762
Bahrain,BH,1954,19.137600000000003
Bahrain,BH,1955,19.199
Bahrain,BH,1956,19.283
Bahrain,BH,1957,19.367
Bahrain,BH,1958,19.451
Bahrain,BH,1959,19.535
Bahrain,BH,1960,19.619
Bahrain,BH,1961,19.0514
Bahrain,BH,1962,18.4838
Bahrain,BH,1963,17.9162
Bahrain,BH,1964,17.348599999999998
Bahrain,BH,1965,16.781
Bahrain,BH,1966,16.922
Bahrain,BH,1967,17.063
Bahrain,BH,1968,17.204
Bahrain,BH,1969,17.345
Bahrain,BH,1970,17.486
Bahrain,BH,1971,17.8536
Bahrain,BH,1972,18.2212
Bahrain,BH,1973,18.588800000000003
Bahrain,BH,1974,18.956400000000002
Bahrain,BH,1975,19.324
Bahrain,BH,1976,19.9112
Bahrain,BH,1977,20.4984
Bahrain,BH,1978,21.085600000000003
Bahrain,BH,1979,21.672800000000002
Bahrain,BH,1980,22.26
Bahrain,BH,1981,22.8384
Bahrain,BH,1982,23.416800000000002
Bahrain,BH,1983,23.9952
Bahrain,BH,1984,24.573600000000003
Bahrain,BH,1985,25.152
Bahrain,BH,1986,25.196
Bahrain,BH,1987,25.240000000000002
Bahrain,BH,1988,25.284
Bahrain,BH,1989,25.328
Bahrain,BH,1990,25.372
Bahrain,BH,1991,25.58
Bahrain,BH,1992,25.788
Bahrain,BH,1993,25.996
Bahrain,BH,1994,26.204
Bahrain,BH,1995,26.412
Bahrain,BH,1996,26.4502
Bahrain,BH,1997,26.4884
Bahrain,BH,1998,26.526600000000002
Bahrain,BH,1999,26.5648
Bahrain,BH,2000,26.603
Bahrain,BH,2001,26.8518
Bahrain,BH,2002,27.1006
Bahrain,BH,2003,27.349400000000003
Bahrain,BH,2004,27.598200000000002
Bahrain,BH,2005,27.847
Bahrain,BH,2006,28.291800000000002
Bahrain,BH,2007,28.736600000000003
Bahrain,BH,2008,29.1814
Bahrain,BH,2009,29.6262
Bahrain,BH,2010,30.071
Bahrain,BH,2011,30.2896
Bahrain,BH,2012,30.508200000000002
Bahrain,BH,2013,30.7268
Bahrain,BH,2014,30.945400000000003
Bahrain,BH,2015,31.164
Bahrain,BH,2016,31.422400000000003
Bahrain,BH,2017,31.6808
Bahrain,BH,2018,31.939200000000003
Bahrain,BH,2019,32.1976
Bahrain,BH,2020,32.456
Bahrain,BH,2021,32.456
Bahrain,BH,2022,32.456
Bahrain,BH,2023,32.456
Bahrain,BH,2024,32.456
Bangladesh,BD,1950,19.331
Bangladesh,BD,1951,19.3248
Bangladesh,BD,1952,19.3186
Bangladesh,BD,1953,19.3124
Bangladesh,BD,1954,19.3062
Bangladesh,BD,1955,19.3
Bangladesh,BD,1956,19.236
Bangladesh,BD,1957,19.172
Bangladesh,BD,1958,19.108
Bangladesh,BD,1959,19.044
Bangladesh,BD,1960,18.98
Bangladesh,BD,1961,18.871
Bangladesh,BD,1962,18.762
Bangladesh,BD,1963,18.653
Bangladesh,BD,1964,18.544
Bangladesh,BD,1965,18.435
Bangladesh,BD,1966,18.305999999999997
Bangladesh,BD,1967,18.177
Bangladesh,BD,1968,18.048
Bangladesh,BD,1969,17.919
Bangladesh,BD,1970,17.79
Bangladesh,BD,1971,17.7728
Bangladesh,BD,1972,17.7556
Bangladesh,BD,1973,17.7384
Bangladesh,BD,1974,17.7212
Bangladesh,BD,1975,17.704
Bangladesh,BD,1976,17.644000000000002
Bangladesh,BD,1977,17.584
Bangladesh,BD,1978,17.524
Bangladesh,BD,1979,17.464
Bangladesh,BD,1980,17.404
Bangladesh,BD,1981,17.4844
Bangladesh,BD,1982,17.5648
Bangladesh,BD,1983,17.6452
Bangladesh,BD,1984,17.7256
Bangladesh,BD,1985,17.806
Bangladesh,BD,1986,17.970000000000002
Bangladesh,BD,1987,18.134
Bangladesh,BD,1988,18.298000000000002
Bangladesh,BD,1989,18.462
Bangladesh,BD,1990,18.626
Bangladesh,BD,1991,18.828
Bangladesh,BD,1992,19.03
Bangladesh,BD,1993,19.232
Bangladesh,BD,1994,19.434
Bangladesh,BD,1995,19.636
Bangladesh,BD,1996,19.9098
Bangladesh,BD,1997,20.1836
Bangladesh,BD,1998,20.4574
Bangladesh,BD,1999,20.731199999999998
Bangladesh,BD,2000,21.005
Bangladesh,BD,2001,21.2958
Bangladesh,BD,2002,21.5866
Bangladesh,BD,2003,21.877399999999998
Bangladesh,BD,2004,22.1682
Bangladesh,BD,2005,22.459
Bangladesh,BD,2006,22.7624
Bangladesh,BD,2007,23.0658
Bangladesh,BD,2008,23.3692
Bangladesh,BD,2009,23.6726
Bangladesh,BD,2010,23.976
Bangladesh,BD,2011,24.3258
Bangladesh,BD,2012,24.6756
Bangladesh,BD,2013,25.0254
Bangladesh,BD,2014,25.3752
Bangladesh,BD,2015,25.725
Bangladesh,BD,2016,26.093400000000003
Bangladesh,BD,2017,26.4618
Bangladesh,BD,2018,26.8302
Bangladesh,BD,2019,27.1986
Bangladesh,BD,2020,27.567
Bangladesh,BD,2021,27.567
Bangladesh,BD,2022,27.567
Bangladesh,BD,2023,27.567
Bangladesh,BD,2024,27.567
Barbados,BB,1950,24.558
Barbados,BB,1951,24.4954
Barbados,BB,1952,24.4328
Barbados,BB,1953,24.3702
Barbados,BB,1954,24.3076
Barbados,BB,1955,24.245
Barbados,BB,1956,23.869600000000002
Barbados,BB,1957,23.4942
Barbados,BB,1958,23.1188
Barbados,BB,1959,22.743399999999998
Barbados,BB,1960,22.368
Barbados,BB,1961,22.0274
Barbados,BB,1962,21.686799999999998
Barbados,BB,1963,21.3462
Barbados,BB,1964,21.005599999999998
Barbados,BB,1965,20.665
Barbados,BB,1966,20.769
Barbados,BB,1967,20.872999999999998
Barbados,BB,1968,20.977
Barbados,BB,1969,21.081
Barbados,BB,1970,21.185
Barbados,BB,1971,21.686999999999998
Barbados,BB,1972,22.189
Barbados,BB,1973,22.691
Barbados,BB,1974,23.193
Barbados,BB,1975,23.695
Barbados,BB,1976,23.826
Barbados,BB,1977,23.957
Barbados,BB,1978,24.088
Barbados,BB,1979,24.219
Barbados,BB,1980,24.35
Barbados,BB,1981,24.739
Barbados,BB,1982,25.128
Barbados,BB,1983,25.517000000000003
Barbados,BB,1984,25.906000000000002
Barbados,BB,1985,26.295
Barbados,BB,1986,26.71
Barbados,BB,1987,27.125
Barbados,BB,1988,27.540000000000003
Barbados,BB,1989,27.955000000000002
Barbados,BB,1990,28.37
Barbados,BB,1991,28.928
Barbados,BB,1992,29.486
Barbados,BB,1993,30.044
Barbados,BB,1994,30.602
Barbados,BB,1995,31.16
Barbados,BB,1996,31.6592
Barbados,BB,1997,32.1584
Barbados,BB,1998,32.6576
Barbados,BB,1999,33.1568
Barbados,BB,2000,33.656
Barbados,BB,2001,34.0192
Barbados,BB,2002,34.3824
Barbados,BB,2003,34.7456
Barbados,BB,2004,35.1088
Barbados,BB,2005,35.472
Barbados,BB,2006,35.8322
Barbados,BB,2007,36.1924
Barbados,BB,2008,36.552600000000005
Barbados,BB,2009,36.912800000000004
Barbados,BB,2010,37.273
Barbados,BB,2011,37.620200000000004
Barbados,BB,2012,37.967400000000005
Barbados,BB,2013,38.3146
Barbados,BB,2014,38.6618
Barbados,BB,2015,39.009
Barbados,BB,2016,39.3058
Barbados,BB,2017,39.6026
Barbados,BB,2018,39.8994
Barbados,BB,2019,40.196200000000005
Barbados,BB,2020,40.493
Barbados,BB,2021,40.493
Barbados,BB,2022,40.493
Barbados,BB,2023,40.493
Barbados,BB,2024,40.493
Belarus,BY,1950,27.218
Belarus,BY,1951,27.3114
Belarus,BY,1952,27.404799999999998
Belarus,BY,1953,27.4982
Belarus,BY,1954,27.5916
Belarus,BY,1955,27.685
Belarus,BY,1956,27.7818
Belarus,BY,1957,27.8786
Belarus,BY,1958,27.9754
Belarus,BY,1959,28.0722
Belarus,BY,1960,28.169
Belarus,BY,1961,28.314
Belarus,BY,1962,28.459
Belarus,BY,1963,28.604
Belarus,BY,1964,28.749
Belarus,BY,1965,28.894
Belarus,BY,1966,29.1678
Belarus,BY,1967,29.4416
Belarus,BY,1968,29.7154
Belarus,BY,1969,29.9892
Belarus,BY,1970,30.263
Belarus,BY,1971,30.340400000000002
Belarus,BY,1972,30.4178
Belarus,BY,1973,30.4952
Belarus,BY,1974,30.572599999999998
Belarus,BY,1975,30.65
Belarus,BY,1976,30.7866
Belarus,BY,1977,30.923199999999998
Belarus,BY,1978,31.0598
Belarus,BY,1979,31.196399999999997
Belarus,BY,1980,31.333
Belarus,BY,1981,31.473
Belarus,BY,1982,31.613
Belarus,BY,1983,31.753
Belarus,BY,1984,31.893
Belarus,BY,1985,32.033
Belarus,BY,1986,32.251200000000004
Belarus,BY,1987,32.4694
Belarus,BY,1988,32.6876
Belarus,BY,1989,32.9058
Belarus,BY,1990,33.124
Belarus,BY,1991,33.436
Belarus,BY,1992,33.748
Belarus,BY,1993,34.06
Belarus,BY,1994,34.372
Belarus,BY,1995,34.684
Belarus,BY,1996,35.0518
Belarus,BY,1997,35.4196
Belarus,BY,1998,35.7874
Belarus,BY,1999,36.1552
Belarus,BY,2000,36.523
Belarus,BY,2001,36.8294
Belarus,BY,2002,37.1358
Belarus,BY,2003,37.4422
Belarus,BY,2004,37.7486
Belarus,BY,2005,38.055
Belarus,BY,2006,38.2182
Belarus,BY,2007,38.3814
Belarus,BY,2008,38.5446
Belarus,BY,2009,38.7078
Belarus,BY,2010,38.871
Belarus,BY,2011,39.000800000000005
Belarus,BY,2012,39.1306
Belarus,BY,2013,39.260400000000004
Belarus,BY,2014,39.3902
Belarus,BY,2015,39.52
Belarus,BY,2016,39.683
Belarus,BY,2017,39.846000000000004
Belarus,BY,2018,40.009
Belarus,BY,2019,40.172000000000004
Belarus,BY,2020,40.335
Belarus,BY,2021,40.335
Belarus,BY,2022,40.335
Belarus,BY,2023,40.335
Belarus,BY,2024,40.335
Belgium,BE,1950,35.49
Belgium,BE,1951,35.3046
Belgium,BE,1952,35.1192
Belgium,BE,1953,34.933800000000005
Belgium,BE,1954,34.748400000000004
Belgium,BE,1955,34.563
Belgium,BE,1956,34.6608
Belgium,BE,1957,34.7586
Belgium,BE,1958,34.8564
Belgium,BE,1959,34.9542
Belgium,BE,1960,35.052
Belgium,BE,1961,35.0208
Belgium,BE,1962,34.9896
Belgium,BE,1963,34.9584
Belgium,BE,1964,34.9272
Belgium,BE,1965,34.896
Belgium,BE,1966,34.8444
Belgium,BE,1967,34.7928
Belgium,BE,1968,34.7412
Belgium,BE,1969,34.6896
Belgium,BE,1970,34.638
Belgium,BE,1971,34.568599999999996
Belgium,BE,1972,34.499199999999995
Belgium,BE,1973,34.4298
Belgium,BE,1974,34.3604
Belgium,BE,1975,34.291
Belgium,BE,1976,34.285
Belgium,BE,1977,34.278999999999996
Belgium,BE,1978,34.273
Belgium,BE,1979,34.267
Belgium,BE,1980,34.261
Belgium,BE,1981,34.4776
Belgium,BE,1982,34.6942
Belgium,BE,1983,34.9108
Belgium,BE,1984,35.1274
Belgium,BE,1985,35.344
Belgium,BE,1986,35.5706
Belgium,BE,1987,35.7972
Belgium,BE,1988,36.0238
Belgium,BE,1989,36.2504
Belgium,BE,1990,36.477
Belgium,BE,1991,36.7026
Belgium,BE,1992,36.9282
Belgium,BE,1993,37.1538
Belgium,BE,1994,37.3794
Belgium,BE,1995,37.605
Belgium,BE,1996,37.8882
Belgium,BE,1997,38.1714
Belgium,BE,1998,38.4546
Belgium,BE,1999,38.7378
Belgium,BE,2000,39.021
Belgium,BE,2001,39.272600000000004
Belgium,BE,2002,39.5242
Belgium,BE,2003,39.775800000000004
Belgium,BE,2004,40.0274
Belgium,BE,2005,40.279
Belgium,BE,2006,40.402800000000006
Belgium,BE,2007,40.5266
Belgium,BE,2008,40.650400000000005
Belgium,BE,2009,40.7742
Belgium,BE,2010,40.898
Belgium,BE,2011,40.9864
Belgium,BE,2012,41.0748
Belgium,BE,2013,41.1632
Belgium,BE,2014,41.2516
Belgium,BE,2015,41.34
Belgium,BE,2016,41.4576
Belgium,BE,2017,41.5752
Belgium,BE,2018,41.6928
Belgium,BE,2019,41.8104
Belgium,BE,2020,41.928
Belgium,BE,2021,41.928
Belgium,BE,2022,41.928
Belgium,BE,2023,41.928
Belgium,BE,2024,41.928
Belize,BZ,1950,20.79
Belize,BZ,1951,20.3552
Belize,BZ,1952,19.9204
Belize,BZ,1953,19.485599999999998
Belize,BZ,1954,19.0508
Belize,BZ,1955,18.616
Belize,BZ,1956,18.4512
Belize,BZ,1957,18.2864
Belize,BZ,1958,18.1216
Belize,BZ,1959,17.9568
Belize,BZ,1960,17.792
Belize,BZ,1961,17.541
Belize,BZ,1962,17.29
Belize,BZ,1963,17.039
Belize,BZ,1964,16.788
Belize,BZ,1965,16.537
Belize,BZ,1966,16.496199999999998
Belize,BZ,1967,16.455399999999997
Belize,BZ,1968,16.4146
Belize,BZ,1969,16.3738
Belize,BZ,1970,16.333
Belize,BZ,1971,16.261
Belize,BZ,1972,16.189
Belize,BZ,1973,16.117
Belize,BZ,1974,16.045
Belize,BZ,1975,15.973
Belize,BZ,1976,16.0552
Belize,BZ,1977,16.1374
Belize,BZ,1978,16.2196
Belize,BZ,1979,16.3018
Belize,BZ,1980,16.384
Belize,BZ,1981,16.551000000000002
Belize,BZ,1982,16.718
Belize,BZ,1983,16.885
Belize,BZ,1984,17.052
Belize,BZ,1985,17.219
Belize,BZ,1986,17.3596
Belize,BZ,1987,17.5002
Belize,BZ,1988,17.640800000000002
Belize,BZ,1989,17.7814
Belize,BZ,1990,17.922
Belize,BZ,1991,18.024
Belize,BZ,1992,18.126
Belize,BZ,1993,18.227999999999998
Belize,BZ,1994,18.33
Belize,BZ,1995,18.432
Belize,BZ,1996,18.5858
Belize,BZ,1997,18.7396
Belize,BZ,1998,18.8934
Belize,BZ,1999,19.0472
Belize,BZ,2000,19.201
Belize,BZ,2001,19.4164
Belize,BZ,2002,19.6318
Belize,BZ,2003,19.8472
Belize,BZ,2004,20.0626
Belize,BZ,2005,20.278
Belize,BZ,2006,20.610799999999998
Belize,BZ,2007,20.9436
Belize,BZ,2008,21.2764
Belize,BZ,2009,21.6092
Belize,BZ,2010,21.942
Belize,BZ,2011,22.285
Belize,BZ,2012,22.628
Belize,BZ,2013,22.971
Belize,BZ,2014,23.314
Belize,BZ,2015,23.657
Belize,BZ,2016,24.022
Belize,BZ,2017,24.387
Belize,BZ,2018,24.752
Belize,BZ,2019,25.117
Belize,BZ,2020,25.482
Belize,BZ,2021,25.482
Belize,BZ,2022,25.482
Belize,BZ,2023,25.482
Belize,BZ,2024,25.482
Benin,BJ,1950,24.174
Benin,BJ,1951,23.794999999999998
Benin,BJ,1952,23.416
Benin,BJ,1953,23.037
Benin,BJ,1954,22.658
Benin,BJ,1955,22.279
Benin,BJ,1956,22.0068
Benin,BJ,1957,21.7346
Benin,BJ,1958,21.4624
Benin,BJ,1959,21.1902
Benin,BJ,1960,20.918
Benin,BJ,1961,20.732599999999998
Benin,BJ,1962,20.5472
Benin,BJ,1963,20.3618
Benin,BJ,1964,20.1764
Benin,BJ,1965,19.991
Benin,BJ,1966,19.8058
Benin,BJ,1967,19.6206
Benin,BJ,1968,19.4354
Benin,BJ,1969,19.2502
Benin,BJ,1970,19.065
Benin,BJ,1971,18.9078
Benin,BJ,1972,18.750600000000002
Benin,BJ,1973,18.5934
Benin,BJ,1974,18.4362
Benin,BJ,1975,18.279
Benin,BJ,1976,18.1552
Benin,BJ,1977,18.0314
Benin,BJ,1978,17.9076
Benin,BJ,1979,17.7838
Benin,BJ,1980,17.66
Benin,BJ,1981,17.5804
Benin,BJ,1982,17.5008
Benin,BJ,1983,17.4212
Benin,BJ,1984,17.3416
Benin,BJ,1985,17.262
Benin,BJ,1986,17.2196
Benin,BJ,1987,17.1772
Benin,BJ,1988,17.134800000000002
Benin,BJ,1989,17.0924
Benin,BJ,1990,17.05
Benin,BJ,1991,17.0848
Benin,BJ,1992,17.119600000000002
Benin,BJ,1993,17.1544
Benin,BJ,1994,17.1892
Benin,BJ,1995,17.224
Benin,BJ,1996,17.2418
Benin,BJ,1997,17.2596
Benin,BJ,1998,17.2774
Benin,BJ,1999,17.295199999999998
Benin,BJ,2000,17.313
Benin,BJ,2001,17.3738
Benin,BJ,2002,17.4346
Benin,BJ,2003,17.4954
Benin,BJ,2004,17.5562
Benin,BJ,2005,17.617
Benin,BJ,2006,17.6672
Benin,BJ,2007,17.7174
Benin,BJ,2008,17.767599999999998
Benin,BJ,2009,17.8178
Benin,BJ,2010,17.868
Benin,BJ,2011,17.9438
Benin,BJ,2012,18.0196
Benin,BJ,2013,18.095399999999998
Benin,BJ,2014,18.1712
Benin,BJ,2015,18.247
Benin,BJ,2016,18.3538
Benin,BJ,2017,18.4606
Benin,BJ,2018,18.5674
Benin,BJ,2019,18.6742
Benin,BJ,2020,18.781
Benin,BJ,2021,18.781
Benin,BJ,2022,18.781
Benin,BJ,2023,18.781
Benin,BJ,2024,18.781
Bhutan,BT,1950,17.994
Bhutan,BT,1951,18.1004
Bhutan,BT,1952,18.2068
Bhutan,BT,1953,18.3132
Bhutan,BT,1954,18.4196
Bhutan,BT,1955,18.526
Bhutan,BT,1956,18.5732
Bhutan,BT,1957,18.6204
Bhutan,BT,1958,18.6676
Bhutan,BT,1959,18.7148
Bhutan,BT,1960,18.762
Bhutan,BT,1961,18.7798
Bhutan,BT,1962,18.7976
Bhutan,BT,1963,18.8154
Bhutan,BT,1964,18.833199999999998
Bhutan,BT,1965,18.851
Bhutan,BT,1966,18.8574
Bhutan,BT,1967,18.863799999999998
Bhutan,BT,1968,18.8702
Bhutan,BT,1969,18.8766
Bhutan,BT,1970,18.883
Bhutan,BT,1971,18.8036
Bhutan,BT,1972,18.7242
Bhutan,BT,1973,18.6448
Bhutan,BT,1974,18.5654
Bhutan,BT,1975,18.486
Bhutan,BT,1976,18.447400000000002
Bhutan,BT,1977,18.4088
Bhutan,BT,1978,18.3702
Bhutan,BT,1979,18.331599999999998
Bhutan,BT,1980,18.293
Bhutan,BT,1981,18.235
Bhutan,BT,1982,18.177
Bhutan,BT,1983,18.119
Bhutan,BT,1984,18.061
Bhutan,BT,1985,18.003
Bhutan,BT,1986,18.028
Bhutan,BT,1987,18.053
Bhutan,BT,1988,18.078
Bhutan,BT,1989,18.103
Bhutan,BT,1990,18.128
Bhutan,BT,1991,18.1882
Bhutan,BT,1992,18.2484
Bhutan,BT,1993,18.3086
Bhutan,BT,1994,18.3688
Bhutan,BT,1995,18.429
Bhutan,BT,1996,18.647599999999997
Bhutan,BT,1997,18.8662
Bhutan,BT,1998,19.084799999999998
Bhutan,BT,1999,19.3034
Bhutan,BT,2000,19.522
Bhutan,BT,2001,19.8994
Bhutan,BT,2002,20.276799999999998
Bhutan,BT,2003,20.6542
Bhutan,BT,2004,21.031599999999997
Bhutan,BT,2005,21.409
Bhutan,BT,2006,21.7866
Bhutan,BT,2007,22.1642
Bhutan,BT,2008,22.5418
Bhutan,BT,2009,22.9194
Bhutan,BT,2010,23.297
Bhutan,BT,2011,23.785800000000002
Bhutan,BT,2012,24.2746
Bhutan,BT,2013,24.7634
Bhutan,BT,2014,25.2522
Bhutan,BT,2015,25.741
Bhutan,BT,2016,26.2216
Bhutan,BT,2017,26.702199999999998
Bhutan,BT,2018,27.1828
Bhutan,BT,2019,27.6634
Bhutan,BT,2020,28.144
Bhutan,BT,2021,28.144
Bhutan,BT,2022,28.144
Bhutan,BT,2023,28.144
Bhutan,BT,2024,28.144
Bolivia (Plurinational State of),BO,1950,20.58
Bolivia (Plurinational State of),BO,1951,20.4228
Bolivia (Plurinational State of),BO,1952,20.2656
Bolivia (Plurinational State of),BO,1953,20.1084
Bolivia (Plurinational State of),BO,1954,19.9512
Bolivia (Plurinational State of),BO,1955,19.794
Bolivia (Plurinational State of),BO,1956,19.704
Bolivia (Plurinational State of),BO,1957,19.614
Bolivia (Plurinational State of),BO,1958,19.524
Bolivia (Plurinational State of),BO,1959,19.434
Bolivia (Plurinational State of),BO,1960,19.344
Bolivia (Plurinational State of),BO,1961,19.329
Bolivia (Plurinational State of),BO,1962,19.314
Bolivia (Plurinational State of),BO,1963,19.299
Bolivia (Plurinational State of),BO,1964,19.284
Bolivia (Plurinational State of),BO,1965,19.269
Bolivia (Plurinational State of),BO,1966,19.283199999999997
Bolivia (Plurinational State of),BO,1967,19.2974
Bolivia (Plurinational State of),BO,1968,19.3116
Bolivia (Plurinational State of),BO,1969,19.3258
Bolivia (Plurinational State of),BO,1970,19.34
Bolivia (Plurinational State of),BO,1971,19.3528
Bolivia (Plurinational State of),BO,1972,19.3656
Bolivia (Plurinational State of),BO,1973,19.3784
Bolivia (Plurinational State of),BO,1974,19.3912
Bolivia (Plurinational State of),BO,1975,19.404
Bolivia (Plurinational State of),BO,1976,19.423
Bolivia (Plurinational State of),BO,1977,19.442
Bolivia (Plurinational State of),BO,1978,19.461
Bolivia (Plurinational State of),BO,1979,19.48
Bolivia (Plurinational State of),BO,1980,19.499
Bolivia (Plurinational State of),BO,1981,19.543799999999997
Bolivia (Plurinational State of),BO,1982,19.5886
Bolivia (Plurinational State of),BO,1983,19.633399999999998
Bolivia (Plurinational State of),BO,1984,19.6782
Bolivia (Plurinational State of),BO,1985,19.723
Bolivia (Plurinational State of),BO,1986,19.7764
Bolivia (Plurinational State of),BO,1987,19.8298
Bolivia (Plurinational State of),BO,1988,19.8832
Bolivia (Plurinational State of),BO,1989,19.9366
Bolivia (Plurinational State of),BO,1990,19.99
Bolivia (Plurinational State of),BO,1991,20.0882
Bolivia (Plurinational State of),BO,1992,20.1864
Bolivia (Plurinational State of),BO,1993,20.2846
Bolivia (Plurinational State of),BO,1994,20.3828
Bolivia (Plurinational State of),BO,1995,20.481
Bolivia (Plurinational State of),BO,1996,20.608
Bolivia (Plurinational State of),BO,1997,20.735
Bolivia (Plurinational State of),BO,1998,20.862000000000002
Bolivia (Plurinational State of),BO,1999,20.989
Bolivia (Plurinational State of),BO,2000,21.116
Bolivia (Plurinational State of),BO,2001,21.2742
Bolivia (Plurinational State of),BO,2002,21.4324
Bolivia (Plurinational State of),BO,2003,21.5906
Bolivia (Plurinational State of),BO,2004,21.7488
Bolivia (Plurinational State of),BO,2005,21.907
Bolivia (Plurinational State of),BO,2006,22.1082
Bolivia (Plurinational State of),BO,2007,22.3094
Bolivia (Plurinational State of),BO,2008,22.5106
Bolivia (Plurinational State of),BO,2009,22.7118
Bolivia (Plurinational State of),BO,2010,22.913
Bolivia (Plurinational State of),BO,2011,23.1548
Bolivia (Plurinational State of),BO,2012,23.3966
Bolivia (Plurinational State of),BO,2013,23.6384
Bolivia (Plurinational State of),BO,2014,23.8802
Bolivia (Plurinational State of),BO,2015,24.122
Bolivia (Plurinational State of),BO,2016,24.4096
Bolivia (Plurinational State of),BO,2017,24.6972
Bolivia (Plurinational State of),BO,2018,24.9848
Bolivia (Plurinational State of),BO,2019,25.272399999999998
Bolivia (Plurinational State of),BO,2020,25.56
Bolivia (Plurinational State of),BO,2021,25.56
Bolivia (Plurinational State of),BO,2022,25.56
Bolivia (Plurinational State of),BO,2023,25.56
Bolivia (Plurinational State of),BO,2024,25.56
Bosnia and Herzegovina,BA,1950,20.039
Bosnia and Herzegovina,BA,1951,20.2006
Bosnia and Herzegovina,BA,1952,20.3622
Bosnia and Herzegovina,BA,1953,20.5238
Bosnia and Herzegovina,BA,1954,20.6854
Bosnia and Herzegovina,BA,1955,20.847
Bosnia and Herzegovina,BA,1956,21.0314
Bosnia and Herzegovina,BA,1957,21.2158
Bosnia and Herzegovina,BA,1958,21.400199999999998
Bosnia and Herzegovina,BA,1959,21.5846
Bosnia and Herzegovina,BA,1960,21.769
Bosnia and Herzegovina,BA,1961,21.791
Bosnia and Herzegovina,BA,1962,21.813
Bosnia and Herzegovina,BA,1963,21.835
Bosnia and Herzegovina,BA,1964,21.857
Bosnia and Herzegovina,BA,1965,21.879
Bosnia and Herzegovina,BA,1966,21.9378
Bosnia and Herzegovina,BA,1967,21.9966
Bosnia and Herzegovina,BA,1968,22.0554
Bosnia and Herzegovina,BA,1969,22.1142
Bosnia and Herzegovina,BA,1970,22.173
Bosnia and Herzegovina,BA,1971,22.4194
Bosnia and Herzegovina,BA,1972,22.6658
Bosnia and Herzegovina,BA,1973,22.9122
Bosnia and Herzegovina,BA,1974,23.1586
Bosnia and Herzegovina,BA,1975,23.405
Bosnia and Herzegovina,BA,1976,23.8028
Bosnia and Herzegovina,BA,1977,24.2006
Bosnia and Herzegovina,BA,1978,24.598399999999998
Bosnia and Herzegovina,BA,1979,24.996199999999998
Bosnia and Herzegovina,BA,1980,25.394
Bosnia and Herzegovina,BA,1981,25.7838
Bosnia and Herzegovina,BA,1982,26.1736
Bosnia and Herzegovina,BA,1983,26.563399999999998
Bosnia and Herzegovina,BA,1984,26.9532
Bosnia and Herzegovina,BA,1985,27.343
Bosnia and Herzegovina,BA,1986,27.8326
Bosnia and Herzegovina,BA,1987,28.3222
Bosnia and Herzegovina,BA,1988,28.8118
Bosnia and Herzegovina,BA,1989,29.3014
Bosnia and Herzegovina,BA,1990,29.791
Bosnia and Herzegovina,BA,1991,30.4432
Bosnia and Herzegovina,BA,1992,31.0954
Bosnia and Herzegovina,BA,1993,31.7476
Bosnia and Herzegovina,BA,1994,32.3998
Bosnia and Herzegovina,BA,1995,33.052
Bosnia and Herzegovina,BA,1996,33.4322
Bosnia and Herzegovina,BA,1997,33.812400000000004
Bosnia and Herzegovina,BA,1998,34.1926
Bosnia and Herzegovina,BA,1999,34.5728
Bosnia and Herzegovina,BA,2000,34.953
Bosnia and Herzegovina,BA,2001,35.351400000000005
Bosnia and Herzegovina,BA,2002,35.7498
Bosnia and Herzegovina,BA,2003,36.1482
Bosnia and Herzegovina,BA,2004,36.5466
Bosnia and Herzegovina,BA,2005,36.945
Bosnia and Herzegovina,BA,2006,37.3348
Bosnia and Herzegovina,BA,2007,37.7246
Bosnia and Herzegovina,BA,2008,38.114399999999996
Bosnia and Herzegovina,BA,2009,38.5042
Bosnia and Herzegovina,BA,2010,38.894
Bosnia and Herzegovina,BA,2011,39.2514
Bosnia and Herzegovina,BA,2012,39.608799999999995
Bosnia and Herzegovina,BA,2013,39.9662
Bosnia and Herzegovina,BA,2014,40.3236
Bosnia and Herzegovina,BA,2015,40.681
Bosnia and Herzegovina,BA,2016,41.166399999999996
Bosnia and Herzegovina,BA,2017,41.651799999999994
Bosnia and Herzegovina,BA,2018,42.1372
Bosnia and Herzegovina,BA,2019,42.6226
Bosnia and Herzegovina,BA,2020,43.108
Bosnia and Herzegovina,BA,2021,43.108
Bosnia and Herzegovina,BA,2022,43.108
Bosnia and Herzegovina,BA,2023,43.108
Bosnia and Herzegovina,BA,2024,43.108
Botswana,BW,1950,19.175
Botswana,BW,1951,19.1092
Botswana,BW,1952,19.043400000000002
Botswana,BW,1953,18.9776
Botswana,BW,1954,18.9118
Botswana,BW,1955,18.846
Botswana,BW,1956,18.736
Botswana,BW,1957,18.626
Botswana,BW,1958,18.516
Botswana,BW,1959,18.406
Botswana,BW,1960,18.296
Botswana,BW,1961,18.0262
Botswana,BW,1962,17.7564
Botswana,BW,1963,17.4866
Botswana,BW,1964,17.2168
Botswana,BW,1965,16.947
Botswana,BW,1966,16.775
Botswana,BW,1967,16.602999999999998
Botswana,BW,1968,16.431
Botswana,BW,1969,16.259
Botswana,BW,1970,16.087
Botswana,BW,1971,16.0562
Botswana,BW,1972,16.0254
Botswana,BW,1973,15.9946
Botswana,BW,1974,15.963799999999999
Botswana,BW,1975,15.933
