Country,CountryCode,Year,MedianAge,MedianAge2
Austria,40,1992,36.45,36.3956
Austria,40,1993,36.45,36.3684
Austria,40,1994,36.45,36.3412
Austria,40,1995,36.314,36.314
Austria,40,1996,36.314,36.7002
Austria,40,1997,36.314,37.0864
Austria,40,1998,36.314,37.4726
Austria,40,1999,36.314,37.858799999999995
Austria,40,2000,38.245,38.245
Austria,40,2001,38.245,38.5924
Austria,40,2002,38.245,38.9398
Austria,40,2003,38.245,39.2872
Austria,40,2004,38.245,39.6346
Austria,40,2005,39.982,39.982
Austria,40,2006,39.982,40.3616
Austria,40,2007,39.982,40.7412
Austria,40,2008,39.982,41.1208
Austria,40,2009,39.982,41.5004
Austria,40,2010,41.88,41.88
Austria,40,2011,41.88,42.1482
Austria,40,2012,41.88,42.4164
Austria,40,2013,41.88,42.684599999999996
Austria,40,2014,41.88,42.952799999999996
Austria,40,2015,43.221,43.221
Austria,40,2016,43.221,43.273399999999995
Austria,40,2017,43.221,43.325799999999994
Austria,40,2018,43.221,43.3782
Austria,40,2019,43.221,43.4306
Austria,40,2020,43.483,43.483
Austria,40,2021,43.483,43.483
Austria,40,2022,43.483,43.483
Austria,40,2023,43.483,43.483
Austria,40,2024,43.483,43.483
Azerbaijan,31,1950,21.665,21.665
Azerbaijan,31,1951,21.665,21.7618
Azerbaijan,31,1952,21.665,21.8586
Azerbaijan,31,1953,21.665,21.9554
Azerbaijan,31,1954,21.665,22.0522
Azerbaijan,31,1955,22.149,22.149
Azerbaijan,31,1956,22.149,22.1212
Azerbaijan,31,1957,22.149,22.093400000000003
Azerbaijan,31,1958,22.149,22.0656
Azerbaijan,31,1959,22.149,22.0378
Azerbaijan,31,1960,22.01,22.01
Azerbaijan,31,1961,22.01,21.433
Azerbaijan,31,1962,22.01,20.856
Azerbaijan,31,1963,22.01,20.279
Azerbaijan,31,1964,22.01,19.702
Azerbaijan,31,1965,19.125,19.125
Azerbaijan,31,1966,19.125,18.9404
Azerbaijan,31,1967,19.125,18.7558
Azerbaijan,31,1968,19.125,18.5712
Azerbaijan,31,1969,19.125,18.3866
Azerbaijan,31,1970,18.202,18.202
Azerbaijan,31,1971,18.202,18.390600000000003
Azerbaijan,31,1972,18.202,18.5792
Azerbaijan,31,1973,18.202,18.7678
Azerbaijan,31,1974,18.202,18.9564
Azerbaijan,31,1975,19.145,19.145
Azerbaijan,31,1976,19.145,19.493
Azerbaijan,31,1977,19.145,19.841
Azerbaijan,31,1978,19.145,20.189
Azerbaijan,31,1979,19.145,20.537000000000003
Azerbaijan,31,1980,20.885,20.885
Azerbaijan,31,1981,20.885,21.2664
Azerbaijan,31,1982,20.885,21.6478
Azerbaijan,31,1983,20.885,22.029200000000003
Azerbaijan,31,1984,20.885,22.410600000000002
Azerbaijan,31,1985,22.792,22.792
Azerbaijan,31,1986,22.792,23.061400000000003
Azerbaijan,31,1987,22.792,23.3308
Azerbaijan,31,1988,22.792,23.6002
Azerbaijan,31,1989,22.792,23.8696
Azerbaijan,31,1990,24.139,24.139
Azerbaijan,31,1991,24.139,24.2376
Azerbaijan,31,1992,24.139,24.3362
Azerbaijan,31,1993,24.139,24.4348
Azerbaijan,31,1994,24.139,24.5334
Azerbaijan,31,1995,24.632,24.632
Azerbaijan,31,1996,24.632,24.833000000000002
Azerbaijan,31,1997,24.632,25.034000000000002
Azerbaijan,31,1998,24.632,25.235
Azerbaijan,31,1999,24.632,25.436
Azerbaijan,31,2000,25.637,25.637
Azerbaijan,31,2001,25.637,25.9278
Azerbaijan,31,2002,25.637,26.218600000000002
Azerbaijan,31,2003,25.637,26.5094
Azerbaijan,31,2004,25.637,26.8002
Azerbaijan,31,2005,27.091,27.091
Azerbaijan,31,2006,27.091,27.4096
Azerbaijan,31,2007,27.091,27.7282
Azerbaijan,31,2008,27.091,28.0468
Azerbaijan,31,2009,27.091,28.3654
Azerbaijan,31,2010,28.684,28.684
Azerbaijan,31,2011,28.684,29.0102
Azerbaijan,31,2012,28.684,29.3364
Azerbaijan,31,2013,28.684,29.6626
Azerbaijan,31,2014,28.684,29.9888
Azerbaijan,31,2015,30.315,30.315
Azerbaijan,31,2016,30.315,30.718600000000002
Azerbaijan,31,2017,30.315,31.1222
Azerbaijan,31,2018,30.315,31.5258
Azerbaijan,31,2019,30.315,31.929399999999998
Azerbaijan,31,2020,32.333,32.333
Azerbaijan,31,2021,32.333,32.333
Azerbaijan,31,2022,32.333,32.333
Azerbaijan,31,2023,32.333,32.333
Azerbaijan,31,2024,32.333,32.333
Bahamas,44,1950,20.722,20.722
Bahamas,44,1951,20.722,20.593
Bahamas,44,1952,20.722,20.464000000000002
Bahamas,44,1953,20.722,20.335
Bahamas,44,1954,20.722,20.206000000000003
Bahamas,44,1955,20.077,20.077
Bahamas,44,1956,20.077,19.9148
Bahamas,44,1957,20.077,19.7526
Bahamas,44,1958,20.077,19.5904
Bahamas,44,1959,20.077,19.4282
Bahamas,44,1960,19.266,19.266
Bahamas,44,1961,19.266,19.147199999999998
Bahamas,44,1962,19.266,19.028399999999998
Bahamas,44,1963,19.266,18.9096
Bahamas,44,1964,19.266,18.7908
Bahamas,44,1965,18.672,18.672
Bahamas,44,1966,18.672,18.753800000000002
Bahamas,44,1967,18.672,18.8356
Bahamas,44,1968,18.672,18.9174
Bahamas,44,1969,18.672,18.9992
Bahamas,44,1970,19.081,19.081
Bahamas,44,1971,19.081,19.2018
Bahamas,44,1972,19.081,19.322599999999998
Bahamas,44,1973,19.081,19.4434
Bahamas,44,1974,19.081,19.5642
Bahamas,44,1975,19.685,19.685
Bahamas,44,1976,19.685,19.7888
Bahamas,44,1977,19.685,19.892599999999998
Bahamas,44,1978,19.685,19.9964
Bahamas,44,1979,19.685,20.1002
Bahamas,44,1980,20.204,20.204
Bahamas,44,1981,20.204,20.5304
Bahamas,44,1982,20.204,20.8568
Bahamas,44,1983,20.204,21.1832
Bahamas,44,1984,20.204,21.5096
Bahamas,44,1985,21.836,21.836
Bahamas,44,1986,21.836,22.1818
Bahamas,44,1987,21.836,22.5276
Bahamas,44,1988,21.836,22.8734
Bahamas,44,1989,21.836,23.2192
Bahamas,44,1990,23.565,23.565
Bahamas,44,1991,23.565,23.8472
Bahamas,44,1992,23.565,24.1294
Bahamas,44,1993,23.565,24.4116
Bahamas,44,1994,23.565,24.6938
Bahamas,44,1995,24.976,24.976
Bahamas,44,1996,24.976,25.3838
Bahamas,44,1997,24.976,25.7916
Bahamas,44,1998,24.976,26.1994
Bahamas,44,1999,24.976,26.6072
Bahamas,44,2000,27.015,27.015
Bahamas,44,2001,27.015,27.2356
Bahamas,44,2002,27.015,27.4562
Bahamas,44,2003,27.015,27.6768
Bahamas,44,2004,27.015,27.897399999999998
Bahamas,44,2005,28.118,28.118
Bahamas,44,2006,28.118,28.374
Bahamas,44,2007,28.118,28.63
Bahamas,44,2008,28.118,28.886
Bahamas,44,2009,28.118,29.142
Bahamas,44,2010,29.398,29.398
Bahamas,44,2011,29.398,29.69
Bahamas,44,2012,29.398,29.982
Bahamas,44,2013,29.398,30.274
Bahamas,44,2014,29.398,30.566
Bahamas,44,2015,30.858,30.858
Bahamas,44,2016,30.858,31.136400000000002
Bahamas,44,2017,30.858,31.4148
Bahamas,44,2018,30.858,31.6932
Bahamas,44,2019,30.858,31.9716
Bahamas,44,2020,32.25,32.25
Bahamas,44,2021,32.25,32.25
Bahamas,44,2022,32.25,32.25
Bahamas,44,2023,32.25,32.25
Bahamas,44,2024,32.25,32.25
Bahrain,48,1950,18.892,18.892
Bahrain,48,1951,18.892,18.9534
Bahrain,48,1952,18.892,19.0148
Bahrain,48,1953,18.892,19.0762
Bahrain,48,1954,18.892,19.137600000000003
Bahrain,48,1955,19.199,19.199
Bahrain,48,1956,19.199,19.283
Bahrain,48,1957,19.199,19.367
Bahrain,48,1958,19.199,19.451
Bahrain,48,1959,19.199,19.535
Bahrain,48,1960,19.619,19.619
Bahrain,48,1961,19.619,19.0514
Bahrain,48,1962,19.619,18.4838
Bahrain,48,1963,19.619,17.9162
Bahrain,48,1964,19.619,17.348599999999998
Bahrain,48,1965,16.781,16.781
Bahrain,48,1966,16.781,16.922
Bahrain,48,1967,16.781,17.063
Bahrain,48,1968,16.781,17.204
Bahrain,48,1969,16.781,17.345
Bahrain,48,1970,17.486,17.486
Bahrain,48,1971,17.486,17.8536
Bahrain,48,1972,17.486,18.2212
Bahrain,48,1973,17.486,18.588800000000003
Bahrain,48,1974,17.486,18.956400000000002
Bahrain,48,1975,19.324,19.324
Bahrain,48,1976,19.324,19.9112
Bahrain,48,1977,19.324,20.4984
Bahrain,48,1978,19.324,21.085600000000003
Bahrain,48,1979,19.324,21.672800000000002
Bahrain,48,1980,22.26,22.26
Bahrain,48,1981,22.26,22.8384
Bahrain,48,1982,22.26,23.416800000000002
Bahrain,48,1983,22.26,23.9952
Bahrain,48,1984,22.26,24.573600000000003
Bahrain,48,1985,25.152,25.152
Bahrain,48,1986,25.152,25.196
Bahrain,48,1987,25.152,25.240000000000002
Bahrain,48,1988,25.152,25.284
Bahrain,48,1989,25.152,25.328
Bahrain,48,1990,25.372,25.372
Bahrain,48,1991,25.372,25.58
Bahrain,48,1992,25.372,25.788
Bahrain,48,1993,25.372,25.996
Bahrain,48,1994,25.372,26.204
Bahrain,48,1995,26.412,26.412
Bahrain,48,1996,26.412,26.4502
Bahrain,48,1997,26.412,26.4884
Bahrain,48,1998,26.412,26.526600000000002
Bahrain,48,1999,26.412,26.5648
Bahrain,48,2000,26.603,26.603
Bahrain,48,2001,26.603,26.8518
Bahrain,48,2002,26.603,27.1006
Bahrain,48,2003,26.603,27.349400000000003
Bahrain,48,2004,26.603,27.598200000000002
Bahrain,48,2005,27.847,27.847
Bahrain,48,2006,27.847,28.291800000000002
Bahrain,48,2007,27.847,28.736600000000003
Bahrain,48,2008,27.847,29.1814
Bahrain,48,2009,27.847,29.6262
Bahrain,48,2010,30.071,30.071
Bahrain,48,2011,30.071,30.2896
Bahrain,48,2012,30.071,30.508200000000002
Bahrain,48,2013,30.071,30.7268
Bahrain,48,2014,30.071,30.945400000000003
Bahrain,48,2015,31.164,31.164
Bahrain,48,2016,31.164,31.422400000000003
Bahrain,48,2017,31.164,31.6808
Bahrain,48,2018,31.164,31.939200000000003
Bahrain,48,2019,31.164,32.1976
Bahrain,48,2020,32.456,32.456
Bahrain,48,2021,32.456,32.456
Bahrain,48,2022,32.456,32.456
Bahrain,48,2023,32.456,32.456
Bahrain,48,2024,32.456,32.456
Bangladesh,50,1950,19.331,19.331
Bangladesh,50,1951,19.331,19.3248
Bangladesh,50,1952,19.331,19.3186
Bangladesh,50,1953,19.331,19.3124
Bangladesh,50,1954,19.331,19.3062
Bangladesh,50,1955,19.3,19.3
Bangladesh,50,1956,19.3,19.236
Bangladesh,50,1957,19.3,19.172
Bangladesh,50,1958,19.3,19.108
Bangladesh,50,1959,19.3,19.044
Bangladesh,50,1960,18.98,18.98
Bangladesh,50,1961,18.98,18.871
Bangladesh,50,1962,18.98,18.762
Bangladesh,50,1963,18.98,18.653
Bangladesh,50,1964,18.98,18.544
Bangladesh,50,1965,18.435,18.435
Bangladesh,50,1966,18.435,18.305999999999997
Bangladesh,50,1967,18.435,18.177
Bangladesh,50,1968,18.435,18.048
Bangladesh,50,1969,18.435,17.919
Bangladesh,50,1970,17.79,17.79
Bangladesh,50,1971,17.79,17.7728
Bangladesh,50,1972,17.79,17.7556
Bangladesh,50,1973,17.79,17.7384
Bangladesh,50,1974,17.79,17.7212
Bangladesh,50,1975,17.704,17.704
Bangladesh,50,1976,17.704,17.644000000000002
Bangladesh,50,1977,17.704,17.584
Bangladesh,50,1978,17.704,17.524
Bangladesh,50,1979,17.704,17.464
Bangladesh,50,1980,17.404,17.404
Bangladesh,50,1981,17.404,17.4844
Bangladesh,50,1982,17.404,17.5648
Bangladesh,50,1983,17.404,17.6452
Bangladesh,50,1984,17.404,17.7256
Bangladesh,50,1985,17.806,17.806
Bangladesh,50,1986,17.806,17.970000000000002
Bangladesh,50,1987,17.806,18.134
Bangladesh,50,1988,17.806,18.298000000000002
Bangladesh,50,1989,17.806,18.462
Bangladesh,50,1990,18.626,18.626
Bangladesh,50,1991,18.626,18.828
Bangladesh,50,1992,18.626,19.03
Bangladesh,50,1993,18.626,19.232
Bangladesh,50,1994,18.626,19.434
Bangladesh,50,1995,19.636,19.636
Bangladesh,50,1996,19.636,19.9098
Bangladesh,50,1997,19.636,20.1836
Bangladesh,50,1998,19.636,20.4574
Bangladesh,50,1999,19.636,20.731199999999998
Bangladesh,50,2000,21.005,21.005
Bangladesh,50,2001,21.005,21.2958
Bangladesh,50,2002,21.005,21.5866
Bangladesh,50,2003,21.005,21.877399999999998
Bangladesh,50,2004,21.005,22.1682
Bangladesh,50,2005,22.459,22.459
Bangladesh,50,2006,22.459,22.7624
Bangladesh,50,2007,22.459,23.0658
Bangladesh,50,2008,22.459,23.3692
Bangladesh,50,2009,22.459,23.6726
Bangladesh,50,2010,23.976,23.976
Bangladesh,50,2011,23.976,24.3258
Bangladesh,50,2012,23.976,24.6756
Bangladesh,50,2013,23.976,25.0254
Bangladesh,50,2014,23.976,25.3752
Bangladesh,50,2015,25.725,25.725
Bangladesh,50,2016,25.725,26.093400000000003
Bangladesh,50,2017,25.725,26.4618
Bangladesh,50,2018,25.725,26.8302
Bangladesh,50,2019,25.725,27.1986
Bangladesh,50,2020,27.567,27.567
Bangladesh,50,2021,27.567,27.567
Bangladesh,50,2022,27.567,27.567
Bangladesh,50,2023,27.567,27.567
Bangladesh,50,2024,27.567,27.567
Barbados,52,1950,24.558,24.558
Barbados,52,1951,24.558,24.4954
Barbados,52,1952,24.558,24.4328
Barbados,52,1953,24.558,24.3702
Barbados,52,1954,24.558,24.3076
Barbados,52,1955,24.245,24.245
Barbados,52,1956,24.245,23.869600000000002
Barbados,52,1957,24.245,23.4942
Barbados,52,1958,24.245,23.1188
Barbados,52,1959,24.245,22.743399999999998
Barbados,52,1960,22.368,22.368
Barbados,52,1961,22.368,22.0274
Barbados,52,1962,22.368,21.686799999999998
Barbados,52,1963,22.368,21.3462
Barbados,52,1964,22.368,21.005599999999998
Barbados,52,1965,20.665,20.665
Barbados,52,1966,20.665,20.769
Barbados,52,1967,20.665,20.872999999999998
Barbados,52,1968,20.665,20.977
Barbados,52,1969,20.665,21.081
Barbados,52,1970,21.185,21.185
Barbados,52,1971,21.185,21.686999999999998
Barbados,52,1972,21.185,22.189
Barbados,52,1973,21.185,22.691
Barbados,52,1974,21.185,23.193
Barbados,52,1975,23.695,23.695
Barbados,52,1976,23.695,23.826
Barbados,52,1977,23.695,23.957
Barbados,52,1978,23.695,24.088
Barbados,52,1979,23.695,24.219
Barbados,52,1980,24.35,24.35
Barbados,52,1981,24.35,24.739
Barbados,52,1982,24.35,25.128
Barbados,52,1983,24.35,25.517000000000003
Barbados,52,1984,24.35,25.906000000000002
Barbados,52,1985,26.295,26.295
Barbados,52,1986,26.295,26.71
Barbados,52,1987,26.295,27.125
Barbados,52,1988,26.295,27.540000000000003
Barbados,52,1989,26.295,27.955000000000002
Barbados,52,1990,28.37,28.37
Barbados,52,1991,28.37,28.928
Barbados,52,1992,28.37,29.486
Barbados,52,1993,28.37,30.044
Barbados,52,1994,28.37,30.602
Barbados,52,1995,31.16,31.16
Barbados,52,1996,31.16,31.6592
Barbados,52,1997,31.16,32.1584
Barbados,52,1998,31.16,32.6576
Barbados,52,1999,31.16,33.1568
Barbados,52,2000,33.656,33.656
Barbados,52,2001,33.656,34.0192
Barbados,52,2002,33.656,34.3824
Barbados,52,2003,33.656,34.7456
Barbados,52,2004,33.656,35.1088
Barbados,52,2005,35.472,35.472
Barbados,52,2006,35.472,35.8322
Barbados,52,2007,35.472,36.1924
Barbados,52,2008,35.472,36.552600000000005
Barbados,52,2009,35.472,36.912800000000004
Barbados,52,2010,37.273,37.273
Barbados,52,2011,37.273,37.620200000000004
Barbados,52,2012,37.273,37.967400000000005
Barbados,52,2013,37.273,38.3146
Barbados,52,2014,37.273,38.6618
Barbados,52,2015,39.009,39.009
Barbados,52,2016,39.009,39.3058
Barbados,52,2017,39.009,39.6026
Barbados,52,2018,39.009,39.8994
Barbados,52,2019,39.009,40.196200000000005
Barbados,52,2020,40.493,40.493
Barbados,52,2021,40.493,40.493
Barbados,52,2022,40.493,40.493
Barbados,52,2023,40.493,40.493
Barbados,52,2024,40.493,40.493
Belarus,112,1950,27.218,27.218
Belarus,112,1951,27.218,27.3114
Belarus,112,1952,27.218,27.404799999999998
Belarus,112,1953,27.218,27.4982
Belarus,112,1954,27.218,27.5916
Belarus,112,1955,27.685,27.685
Belarus,112,1956,27.685,27.7818
Belarus,112,1957,27.685,27.8786
Belarus,112,1958,27.685,27.9754
Belarus,112,1959,27.685,28.0722
Belarus,112,1960,28.169,28.169
Belarus,112,1961,28.169,28.314
Belarus,112,1962,28.169,28.459
Belarus,112,1963,28.169,28.604
Belarus,112,1964,28.169,28.749
Belarus,112,1965,28.894,28.894
Belarus,112,1966,28.894,29.1678
Belarus,112,1967,28.894,29.4416
Belarus,112,1968,28.894,29.7154
Belarus,112,1969,28.894,29.9892
Belarus,112,1970,30.263,30.263
Belarus,112,1971,30.263,30.340400000000002
Belarus,112,1972,30.263,30.4178
Belarus,112,1973,30.263,30.4952
Belarus,112,1974,30.263,30.572599999999998
Belarus,112,1975,30.65,30.65
Belarus,112,1976,30.65,30.7866
Belarus,112,1977,30.65,30.923199999999998
Belarus,112,1978,30.65,31.0598
Belarus,112,1979,30.65,31.196399999999997
Belarus,112,1980,31.333,31.333
Belarus,112,1981,31.333,31.473
Belarus,112,1982,31.333,31.613
Belarus,112,1983,31.333,31.753
Belarus,112,1984,31.333,31.893
Belarus,112,1985,32.033,32.033
Belarus,112,1986,32.033,32.251200000000004
Belarus,112,1987,32.033,32.4694
Belarus,112,1988,32.033,32.6876
Belarus,112,1989,32.033,32.9058
Belarus,112,1990,33.124,33.124
Belarus,112,1991,33.124,33.436
Belarus,112,1992,33.124,33.748
Belarus,112,1993,33.124,34.06
Belarus,112,1994,33.124,34.372
Belarus,112,1995,34.684,34.684
Belarus,112,1996,34.684,35.0518
Belarus,112,1997,34.684,35.4196
Belarus,112,1998,34.684,35.7874
Belarus,112,1999,34.684,36.1552
Belarus,112,2000,36.523,36.523
Belarus,112,2001,36.523,36.8294
Belarus,112,2002,36.523,37.1358
Belarus,112,2003,36.523,37.4422
Belarus,112,2004,36.523,37.7486
Belarus,112,2005,38.055,38.055
Belarus,112,2006,38.055,38.2182
Belarus,112,2007,38.055,38.3814
Belarus,112,2008,38.055,38.5446
Belarus,112,2009,38.055,38.7078
Belarus,112,2010,38.871,38.871
Belarus,112,2011,38.871,39.000800000000005
Belarus,112,2012,38.871,39.1306
Belarus,112,2013,38.871,39.260400000000004
Belarus,112,2014,38.871,39.3902
Belarus,112,2015,39.52,39.52
Belarus,112,2016,39.52,39.683
Belarus,112,2017,39.52,39.846000000000004
Belarus,112,2018,39.52,40.009
Belarus,112,2019,39.52,40.172000000000004
Belarus,112,2020,40.335,40.335
Belarus,112,2021,40.335,40.335
Belarus,112,2022,40.335,40.335
Belarus,112,2023,40.335,40.335
Belarus,112,2024,40.335,40.335
Belgium,56,1950,35.49,35.49
Belgium,56,1951,35.49,35.3046
Belgium,56,1952,35.49,35.1192
Belgium,56,1953,35.49,34.933800000000005
Belgium,56,1954,35.49,34.748400000000004
Belgium,56,1955,34.563,34.563
Belgium,56,1956,34.563,34.6608
Belgium,56,1957,34.563,34.7586
Belgium,56,1958,34.563,34.8564
Belgium,56,1959,34.563,34.9542
Belgium,56,1960,35.052,35.052
Belgium,56,1961,35.052,35.0208
Belgium,56,1962,35.052,34.9896
Belgium,56,1963,35.052,34.9584
Belgium,56,1964,35.052,34.9272
Belgium,56,1965,34.896,34.896
Belgium,56,1966,34.896,34.8444
Belgium,56,1967,34.896,34.7928
Belgium,56,1968,34.896,34.7412
Belgium,56,1969,34.896,34.6896
Belgium,56,1970,34.638,34.638
Belgium,56,1971,34.638,34.568599999999996
Belgium,56,1972,34.638,34.499199999999995
Belgium,56,1973,34.638,34.4298
Belgium,56,1974,34.638,34.3604
Belgium,56,1975,34.291,34.291
Belgium,56,1976,34.291,34.285
Belgium,56,1977,34.291,34.278999999999996
Belgium,56,1978,34.291,34.273
Belgium,56,1979,34.291,34.267
Belgium,56,1980,34.261,34.261
Belgium,56,1981,34.261,34.4776
Belgium,56,1982,34.261,34.6942
Belgium,56,1983,34.261,34.9108
Belgium,56,1984,34.261,35.1274
Belgium,56,1985,35.344,35.344
Belgium,56,1986,35.344,35.5706
Belgium,56,1987,35.344,35.7972
Belgium,56,1988,35.344,36.0238
Belgium,56,1989,35.344,36.2504
Belgium,56,1990,36.477,36.477
Belgium,56,1991,36.477,36.7026
Belgium,56,1992,36.477,36.9282
Belgium,56,1993,36.477,37.1538
Belgium,56,1994,36.477,37.3794
Belgium,56,1995,37.605,37.605
Belgium,56,1996,37.605,37.8882
Belgium,56,1997,37.605,38.1714
Belgium,56,1998,37.605,38.4546
Belgium,56,1999,37.605,38.7378
Belgium,56,2000,39.021,39.021
Belgium,56,2001,39.021,39.272600000000004
Belgium,56,2002,39.021,39.5242
Belgium,56,2003,39.021,39.775800000000004
Belgium,56,2004,39.021,40.0274
Belgium,56,2005,40.279,40.279
Belgium,56,2006,40.279,40.402800000000006
Belgium,56,2007,40.279,40.5266
Belgium,56,2008,40.279,40.650400000000005
Belgium,56,2009,40.279,40.7742
Belgium,56,2010,40.898,40.898
Belgium,56,2011,40.898,40.9864
Belgium,56,2012,40.898,41.0748
Belgium,56,2013,40.898,41.1632
Belgium,56,2014,40.898,41.2516
Belgium,56,2015,41.34,41.34
Belgium,56,2016,41.34,41.4576
Belgium,56,2017,41.34,41.5752
Belgium,56,2018,41.34,41.6928
Belgium,56,2019,41.34,41.8104
Belgium,56,2020,41.928,41.928
Belgium,56,2021,41.928,41.928
Belgium,56,2022,41.928,41.928
Belgium,56,2023,41.928,41.928
Belgium,56,2024,41.928,41.928
Belize,84,1950,20.79,20.79
Belize,84,1951,20.79,20.3552
Belize,84,1952,20.79,19.9204
Belize,84,1953,20.79,19.485599999999998
Belize,84,1954,20.79,19.0508
Belize,84,1955,18.616,18.616
Belize,84,1956,18.616,18.4512
Belize,84,1957,18.616,18.2864
Belize,84,1958,18.616,18.1216
Belize,84,1959,18.616,17.9568
Belize,84,1960,17.792,17.792
Belize,84,1961,17.792,17.541
Belize,84,1962,17.792,17.29
Belize,84,1963,17.792,17.039
Belize,84,1964,17.792,16.788
Belize,84,1965,16.537,16.537
Belize,84,1966,16.537,16.496199999999998
Belize,84,1967,16.537,16.455399999999997
Belize,84,1968,16.537,16.4146
Belize,84,1969,16.537,16.3738
Belize,84,1970,16.333,16.333
Belize,84,1971,16.333,16.261
Belize,84,1972,16.333,16.189
Belize,84,1973,16.333,16.117
Belize,84,1974,16.333,16.045
Belize,84,1975,15.973,15.973
Belize,84,1976,15.973,16.0552
Belize,84,1977,15.973,16.1374
Belize,84,1978,15.973,16.2196
Belize,84,1979,15.973,16.3018
Belize,84,1980,16.384,16.384
Belize,84,1981,16.384,16.551000000000002
Belize,84,1982,16.384,16.718
Belize,84,1983,16.384,16.885
Belize,84,1984,16.384,17.052
Belize,84,1985,17.219,17.219
Belize,84,1986,17.219,17.3596
Belize,84,1987,17.219,17.5002
Belize,84,1988,17.219,17.640800000000002
Belize,84,1989,17.219,17.7814
Belize,84,1990,17.922,17.922
Belize,84,1991,17.922,18.024
Belize,84,1992,17.922,18.126
Belize,84,1993,17.922,18.227999999999998
Belize,84,1994,17.922,18.33
Belize,84,1995,18.432,18.432
Belize,84,1996,18.432,18.5858
Belize,84,1997,18.432,18.7396
Belize,84,1998,18.432,18.8934
Belize,84,1999,18.432,19.0472
Belize,84,2000,19.201,19.201
Belize,84,2001,19.201,19.4164
Belize,84,2002,19.201,19.6318
Belize,84,2003,19.201,19.8472
Belize,84,2004,19.201,20.0626
Belize,84,2005,20.278,20.278
Belize,84,2006,20.278,20.610799999999998
Belize,84,2007,20.278,20.9436
Belize,84,2008,20.278,21.2764
Belize,84,2009,20.278,21.6092
Belize,84,2010,21.942,21.942
Belize,84,2011,21.942,22.285
Belize,84,2012,21.942,22.628
Belize,84,2013,21.942,22.971
Belize,84,2014,21.942,23.314
Belize,84,2015,23.657,23.657
Belize,84,2016,23.657,24.022
Belize,84,2017,23.657,24.387
Belize,84,2018,23.657,24.752
Belize,84,2019,23.657,25.117
Belize,84,2020,25.482,25.482
Belize,84,2021,25.482,25.482
Belize,84,2022,25.482,25.482
Belize,84,2023,25.482,25.482
Belize,84,2024,25.482,25.482
Benin,204,1950,24.174,24.174
Benin,204,1951,24.174,23.794999999999998
Benin,204,1952,24.174,23.416
Benin,204,1953,24.174,23.037
Benin,204,1954,24.174,22.658
Benin,204,1955,22.279,22.279
Benin,204,1956,22.279,22.0068
