Country,CountryCode,Year,MedianAge
Bahamas,44,1957,18.6654
Bahamas,44,1958,18.5032
Bahamas,44,1959,18.341
Bahamas,44,1960,11.406799999999997
Bahamas,44,1961,11.287999999999997
Bahamas,44,1962,11.169199999999998
Bahamas,44,1963,11.050399999999998
Bahamas,44,1964,10.9316
Bahamas,44,1965,15.894400000000005
Bahamas,44,1966,15.976200000000006
Bahamas,44,1967,16.058000000000003
Bahamas,44,1968,16.139800000000005
Bahamas,44,1969,16.221600000000006
Bahamas,44,1970,25.021799999999992
Bahamas,44,1971,25.142599999999995
Bahamas,44,1972,25.26339999999999
Bahamas,44,1973,25.384199999999993
Bahamas,44,1974,25.504999999999992
Bahamas,44,1975,28.339399999999998
Bahamas,44,1976,28.4432
Bahamas,44,1977,28.547
Bahamas,44,1978,28.650800000000004
Bahamas,44,1979,28.754600000000003
Bahamas,44,1980,28.744800000000005
Bahamas,44,1981,29.071200000000005
Bahamas,44,1982,29.397600000000004
Bahamas,44,1983,29.724000000000004
Bahamas,44,1984,30.050400000000003
Bahamas,44,1985,31.43599999999999
Bahamas,44,1986,31.78179999999999
Bahamas,44,1987,32.12759999999999
Bahamas,44,1988,32.47339999999999
Bahamas,44,1989,32.819199999999995
Bahamas,44,1990,30.798600000000004
Bahamas,44,1991,31.080800000000004
Bahamas,44,1992,31.363000000000003
Bahamas,44,1993,31.645200000000003
Bahamas,44,1994,31.927400000000006
Bahamas,44,1995,36.2752
Bahamas,44,1996,36.68299999999999
Bahamas,44,1997,37.0908
Bahamas,44,1998,37.498599999999996
Bahamas,44,1999,37.9064
Bahamas,44,2000,38.827000000000005
Bahamas,44,2001,39.0476
Bahamas,44,2002,39.26820000000001
Bahamas,44,2003,39.488800000000005
Bahamas,44,2004,39.7094
Bahamas,44,2005,39.8076
Bahamas,44,2006,40.0636
Bahamas,44,2007,40.3196
Bahamas,44,2008,40.5756
Bahamas,44,2009,40.8316
Bahamas,44,2010,40.47239999999999
Bahamas,44,2011,40.764399999999995
Bahamas,44,2012,41.0564
Bahamas,44,2013,41.3484
Bahamas,44,2014,41.64039999999999
Bahamas,44,2015,40.4596
Bahamas,44,2016,40.738
Bahamas,44,2017,41.0164
Bahamas,44,2018,41.294799999999995
Bahamas,44,2019,41.5732
Bahamas,44,2020,32.25
Bahamas,44,2021,32.25
Bahamas,44,2022,32.25
Bahamas,44,2023,32.25
Bahamas,44,2024,32.25
Bahrain,48,1950,16.736
Bahrain,48,1951,16.797400000000003
Bahrain,48,1952,16.858800000000002
Bahrain,48,1953,16.920200000000005
Bahrain,48,1954,16.981600000000004
Bahrain,48,1955,17.463
Bahrain,48,1956,17.547
Bahrain,48,1957,17.631
Bahrain,48,1958,17.715
Bahrain,48,1959,17.799
Bahrain,48,1960,11.284600000000001
Bahrain,48,1961,10.717
Bahrain,48,1962,10.1494
Bahrain,48,1963,9.5818
Bahrain,48,1964,9.014199999999999
Bahrain,48,1965,14.330600000000002
Bahrain,48,1966,14.471600000000002
Bahrain,48,1967,14.612600000000004
Bahrain,48,1968,14.753600000000004
Bahrain,48,1969,14.894600000000004
Bahrain,48,1970,23.909999999999993
Bahrain,48,1971,24.277599999999993
Bahrain,48,1972,24.645199999999996
Bahrain,48,1973,25.01279999999999
Bahrain,48,1974,25.380399999999995
Bahrain,48,1975,28.393600000000006
Bahrain,48,1976,28.980800000000002
Bahrain,48,1977,29.568000000000005
Bahrain,48,1978,30.155200000000004
Bahrain,48,1979,30.742400000000004
Bahrain,48,1980,32.10640000000001
Bahrain,48,1981,32.6848
Bahrain,48,1982,33.263200000000005
Bahrain,48,1983,33.8416
Bahrain,48,1984,34.42
Bahrain,48,1985,36.1352
Bahrain,48,1986,36.179199999999994
Bahrain,48,1987,36.22319999999999
Bahrain,48,1988,36.267199999999995
Bahrain,48,1989,36.31119999999999
Bahrain,48,1990,33.7344
Bahrain,48,1991,33.942400000000006
Bahrain,48,1992,34.150400000000005
Bahrain,48,1993,34.3584
Bahrain,48,1994,34.5664
Bahrain,48,1995,39.3424
Bahrain,48,1996,39.3806
Bahrain,48,1997,39.4188
Bahrain,48,1998,39.457
Bahrain,48,1999,39.4952
Bahrain,48,2000,39.2974
Bahrain,48,2001,39.546200000000006
Bahrain,48,2002,39.795
Bahrain,48,2003,40.043800000000005
Bahrain,48,2004,40.29260000000001
Bahrain,48,2005,40.56060000000001
Bahrain,48,2006,41.0054
Bahrain,48,2007,41.4502
Bahrain,48,2008,41.895
Bahrain,48,2009,42.339800000000004
Bahrain,48,2010,42.313399999999994
Bahrain,48,2011,42.532
Bahrain,48,2012,42.7506
Bahrain,48,2013,42.9692
Bahrain,48,2014,43.187799999999996
Bahrain,48,2015,41.8792
Bahrain,48,2016,42.1376
Bahrain,48,2017,42.396
Bahrain,48,2018,42.6544
Bahrain,48,2019,42.912800000000004
Bahrain,48,2020,32.456
Bahrain,48,2021,32.456
Bahrain,48,2022,32.456
Bahrain,48,2023,32.456
Bahrain,48,2024,32.456
Bangladesh,50,1950,17.420600000000004
Bangladesh,50,1951,17.414400000000004
Bangladesh,50,1952,17.408200000000004
Bangladesh,50,1953,17.402000000000005
Bangladesh,50,1954,17.395800000000005
Bangladesh,50,1955,17.9
Bangladesh,50,1956,17.836
Bangladesh,50,1957,17.772
Bangladesh,50,1958,17.708
Bangladesh,50,1959,17.644
Bangladesh,50,1960,8.3752
Bangladesh,50,1961,8.2662
Bangladesh,50,1962,8.1572
Bangladesh,50,1963,8.0482
Bangladesh,50,1964,7.9392
Bangladesh,50,1965,16.548600000000004
Bangladesh,50,1966,16.419600000000003
Bangladesh,50,1967,16.290600000000005
Bangladesh,50,1968,16.161600000000004
Bangladesh,50,1969,16.032600000000006
Bangladesh,50,1970,25.684399999999993
Bangladesh,50,1971,25.667199999999994
Bangladesh,50,1972,25.64999999999999
Bangladesh,50,1973,25.632799999999992
Bangladesh,50,1974,25.615599999999993
Bangladesh,50,1975,29.122400000000003
Bangladesh,50,1976,29.062400000000004
Bangladesh,50,1977,29.0024
Bangladesh,50,1978,28.942400000000003
Bangladesh,50,1979,28.882400000000004
Bangladesh,50,1980,29.564
Bangladesh,50,1981,29.644400000000005
Bangladesh,50,1982,29.724800000000002
Bangladesh,50,1983,29.805200000000003
Bangladesh,50,1984,29.885600000000004
Bangladesh,50,1985,28.965199999999996
Bangladesh,50,1986,29.129199999999994
Bangladesh,50,1987,29.29319999999999
Bangladesh,50,1988,29.457199999999993
Bangladesh,50,1989,29.621199999999995
Bangladesh,50,1990,27.820400000000003
Bangladesh,50,1991,28.022400000000005
Bangladesh,50,1992,28.224400000000003
Bangladesh,50,1993,28.4264
Bangladesh,50,1994,28.6284
Bangladesh,50,1995,32.7192
Bangladesh,50,1996,32.993
Bangladesh,50,1997,33.2668
Bangladesh,50,1998,33.5406
Bangladesh,50,1999,33.8144
Bangladesh,50,2000,34.6946
Bangladesh,50,2001,34.9854
Bangladesh,50,2002,35.2762
Bangladesh,50,2003,35.567
Bangladesh,50,2004,35.857800000000005
Bangladesh,50,2005,36.951800000000006
Bangladesh,50,2006,37.2552
Bangladesh,50,2007,37.5586
Bangladesh,50,2008,37.862
Bangladesh,50,2009,38.165400000000005
Bangladesh,50,2010,37.0928
Bangladesh,50,2011,37.4426
Bangladesh,50,2012,37.792399999999994
Bangladesh,50,2013,38.142199999999995
Bangladesh,50,2014,38.492
Bangladesh,50,2015,37.4738
Bangladesh,50,2016,37.8422
Bangladesh,50,2017,38.2106
Bangladesh,50,2018,38.579
Bangladesh,50,2019,38.9474
Bangladesh,50,2020,27.567
Bangladesh,50,2021,27.567
Bangladesh,50,2022,27.567
Bangladesh,50,2023,27.567
Bangladesh,50,2024,27.567
Barbados,52,1950,22.622800000000005
Barbados,52,1951,22.560200000000005
Barbados,52,1952,22.497600000000006
Barbados,52,1953,22.435000000000006
Barbados,52,1954,22.372400000000006
Barbados,52,1955,22.589
Barbados,52,1956,22.213599999999996
Barbados,52,1957,21.838199999999997
Barbados,52,1958,21.462799999999998
Barbados,52,1959,21.087399999999995
Barbados,52,1960,11.327199999999998
Barbados,52,1961,10.986599999999997
Barbados,52,1962,10.645999999999997
Barbados,52,1963,10.305399999999997
Barbados,52,1964,9.964799999999997
Barbados,52,1965,18.262600000000006
Barbados,52,1966,18.366600000000005
Barbados,52,1967,18.470600000000005
Barbados,52,1968,18.574600000000004
Barbados,52,1969,18.678600000000003
Barbados,52,1970,29.010599999999993
Barbados,52,1971,29.512599999999992
Barbados,52,1972,30.014599999999994
Barbados,52,1973,30.516599999999993
Barbados,52,1974,31.018599999999992
Barbados,52,1975,34.873400000000004
Barbados,52,1976,35.004400000000004
Barbados,52,1977,35.135400000000004
Barbados,52,1978,35.266400000000004
Barbados,52,1979,35.397400000000005
Barbados,52,1980,36.83160000000001
Barbados,52,1981,37.220600000000005
Barbados,52,1982,37.6096
Barbados,52,1983,37.9986
Barbados,52,1984,38.387600000000006
Barbados,52,1985,38.11019999999999
Barbados,52,1986,38.5252
Barbados,52,1987,38.94019999999999
Barbados,52,1988,39.355199999999996
Barbados,52,1989,39.770199999999996
Barbados,52,1990,38.3724
Barbados,52,1991,38.9304
Barbados,52,1992,39.4884
Barbados,52,1993,40.0464
Barbados,52,1994,40.6044
Barbados,52,1995,45.3384
Barbados,52,1996,45.8376
Barbados,52,1997,46.3368
Barbados,52,1998,46.836
Barbados,52,1999,47.3352
Barbados,52,2000,48.5088
Barbados,52,2001,48.872
Barbados,52,2002,49.235200000000006
Barbados,52,2003,49.598400000000005
Barbados,52,2004,49.961600000000004
Barbados,52,2005,51.1784
Barbados,52,2006,51.5386
Barbados,52,2007,51.89880000000001
Barbados,52,2008,52.259
Barbados,52,2009,52.619200000000006
Barbados,52,2010,51.789
Barbados,52,2011,52.1362
Barbados,52,2012,52.4834
Barbados,52,2013,52.8306
Barbados,52,2014,53.1778
Barbados,52,2015,52.2314
Barbados,52,2016,52.5282
Barbados,52,2017,52.825
Barbados,52,2018,53.1218
Barbados,52,2019,53.4186
Barbados,52,2020,40.493
Barbados,52,2021,40.493
Barbados,52,2022,40.493
Barbados,52,2023,40.493
Barbados,52,2024,40.493
Belarus,112,1950,25.032400000000006
Belarus,112,1951,25.125800000000005
Belarus,112,1952,25.219200000000004
Belarus,112,1953,25.312600000000007
Belarus,112,1954,25.406000000000006
Belarus,112,1955,24.527399999999993
Belarus,112,1956,24.624199999999995
Belarus,112,1957,24.720999999999993
Belarus,112,1958,24.817799999999995
Belarus,112,1959,24.914599999999997
Belarus,112,1960,15.765799999999999
Belarus,112,1961,15.910799999999998
Belarus,112,1962,16.055799999999998
Belarus,112,1963,16.200799999999997
Belarus,112,1964,16.345799999999997
Belarus,112,1965,26.907600000000002
Belarus,112,1966,27.181400000000004
Belarus,112,1967,27.455200000000005
Belarus,112,1968,27.729000000000006
Belarus,112,1969,28.002800000000008
Belarus,112,1970,40.096599999999995
Belarus,112,1971,40.17399999999999
Belarus,112,1972,40.2514
Belarus,112,1973,40.328799999999994
Belarus,112,1974,40.4062
Belarus,112,1975,42.3524
Belarus,112,1976,42.489000000000004
Belarus,112,1977,42.625600000000006
Belarus,112,1978,42.7622
Belarus,112,1979,42.8988
Belarus,112,1980,45.3706
Belarus,112,1981,45.510600000000004
Belarus,112,1982,45.650600000000004
Belarus,112,1983,45.790600000000005
Belarus,112,1984,45.930600000000005
Belarus,112,1985,45.508199999999995
Belarus,112,1986,45.7264
Belarus,112,1987,45.944599999999994
Belarus,112,1988,46.16279999999999
Belarus,112,1989,46.38099999999999
Belarus,112,1990,45.3584
Belarus,112,1991,45.6704
Belarus,112,1992,45.9824
Belarus,112,1993,46.294399999999996
Belarus,112,1994,46.606399999999994
Belarus,112,1995,50.8592
Belarus,112,1996,51.227
Belarus,112,1997,51.5948
Belarus,112,1998,51.9626
Belarus,112,1999,52.3304
Belarus,112,2000,52.82860000000001
Belarus,112,2001,53.135000000000005
Belarus,112,2002,53.44140000000001
Belarus,112,2003,53.747800000000005
Belarus,112,2004,54.05420000000001
Belarus,112,2005,55.202200000000005
Belarus,112,2006,55.36540000000001
Belarus,112,2007,55.528600000000004
Belarus,112,2008,55.6918
Belarus,112,2009,55.855000000000004
Belarus,112,2010,54.7758
Belarus,112,2011,54.90559999999999
Belarus,112,2012,55.035399999999996
Belarus,112,2013,55.1652
Belarus,112,2014,55.295
Belarus,112,2015,53.9296
Belarus,112,2016,54.092600000000004
Belarus,112,2017,54.2556
Belarus,112,2018,54.4186
Belarus,112,2019,54.5816
Belarus,112,2020,40.335
Belarus,112,2021,40.335
Belarus,112,2022,40.335
Belarus,112,2023,40.335
Belarus,112,2024,40.335
Belgium,56,1950,33.678000000000004
Belgium,56,1951,33.49260000000001
Belgium,56,1952,33.30720000000001
Belgium,56,1953,33.12180000000001
Belgium,56,1954,32.936400000000006
Belgium,56,1955,31.7926
Belgium,56,1956,31.8904
Belgium,56,1957,31.9882
Belgium,56,1958,32.086
Belgium,56,1959,32.1838
Belgium,56,1960,23.228799999999996
Belgium,56,1961,23.197599999999998
Belgium,56,1962,23.166399999999996
Belgium,56,1963,23.135199999999998
Belgium,56,1964,23.104
Belgium,56,1965,34.00480000000001
Belgium,56,1966,33.95320000000001
Belgium,56,1967,33.90160000000001
Belgium,56,1968,33.85000000000001
Belgium,56,1969,33.79840000000001
Belgium,56,1970,44.78119999999999
Belgium,56,1971,44.71179999999999
Belgium,56,1972,44.642399999999995
Belgium,56,1973,44.57299999999999
Belgium,56,1974,44.50359999999999
Belgium,56,1975,46.5398
Belgium,56,1976,46.5338
Belgium,56,1977,46.5278
Belgium,56,1978,46.5218
Belgium,56,1979,46.515800000000006
Belgium,56,1980,48.85860000000001
Belgium,56,1981,49.07520000000001
Belgium,56,1982,49.29180000000001
Belgium,56,1983,49.50840000000001
Belgium,56,1984,49.72500000000001
Belgium,56,1985,49.69199999999999
Belgium,56,1986,49.9186
Belgium,56,1987,50.14519999999999
Belgium,56,1988,50.37179999999999
Belgium,56,1989,50.59839999999999
Belgium,56,1990,49.95939999999999
Belgium,56,1991,50.18499999999999
Belgium,56,1992,50.41059999999999
Belgium,56,1993,50.63619999999999
Belgium,56,1994,50.86179999999999
Belgium,56,1995,55.251400000000004
Belgium,56,1996,55.5346
Belgium,56,1997,55.817800000000005
Belgium,56,1998,56.101
Belgium,56,1999,56.38420000000001
Belgium,56,2000,56.5522
Belgium,56,2001,56.8038
Belgium,56,2002,57.055400000000006
Belgium,56,2003,57.307
Belgium,56,2004,57.558600000000006
Belgium,56,2005,58.07900000000001
Belgium,56,2006,58.20280000000001
Belgium,56,2007,58.32660000000001
Belgium,56,2008,58.45040000000001
Belgium,56,2009,58.574200000000005
Belgium,56,2010,57.322
Belgium,56,2011,57.410399999999996
Belgium,56,2012,57.4988
Belgium,56,2013,57.587199999999996
Belgium,56,2014,57.6756
Belgium,56,2015,56.4016
Belgium,56,2016,56.5192
Belgium,56,2017,56.6368
Belgium,56,2018,56.7544
Belgium,56,2019,56.872
Belgium,56,2020,41.928
Belgium,56,2021,41.928
Belgium,56,2022,41.928
Belgium,56,2023,41.928
Belgium,56,2024,41.928
Belize,84,1950,18.236400000000003
Belize,84,1951,17.801600000000004
Belize,84,1952,17.366800000000005
Belize,84,1953,16.932000000000006
Belize,84,1954,16.497200000000007
Belize,84,1955,16.236799999999995
Belize,84,1956,16.071999999999996
Belize,84,1957,15.907199999999994
Belize,84,1958,15.742399999999995
Belize,84,1959,15.577599999999995
Belize,84,1960,5.843999999999999
Belize,84,1961,5.593
Belize,84,1962,5.341999999999999
Belize,84,1963,5.0909999999999975
Belize,84,1964,4.839999999999998
Belize,84,1965,15.439400000000004
Belize,84,1966,15.398600000000005
Belize,84,1967,15.357800000000005
Belize,84,1968,15.317000000000004
Belize,84,1969,15.276200000000005
Belize,84,1970,26.198599999999992
Belize,84,1971,26.12659999999999
Belize,84,1972,26.054599999999994
Belize,84,1973,25.98259999999999
Belize,84,1974,25.91059999999999
Belize,84,1975,28.197800000000008
Belize,84,1976,28.28000000000001
Belize,84,1977,28.36220000000001
Belize,84,1978,28.44440000000001
Belize,84,1979,28.52660000000001
Belize,84,1980,31.848000000000006
Belize,84,1981,32.015
Belize,84,1982,32.182
Belize,84,1983,32.349000000000004
Belize,84,1984,32.516000000000005
Belize,84,1985,32.47339999999999
Belize,84,1986,32.61399999999999
Belize,84,1987,32.75459999999999
Belize,84,1988,32.89519999999999
Belize,84,1989,33.035799999999995
Belize,84,1990,32.306799999999996
Belize,84,1991,32.4088
Belize,84,1992,32.510799999999996
Belize,84,1993,32.61279999999999
Belize,84,1994,32.7148
Belize,84,1995,37.211200000000005
Belize,84,1996,37.36500000000001
Belize,84,1997,37.518800000000006
Belize,84,1998,37.6726
Belize,84,1999,37.82640000000001
Belize,84,2000,37.738600000000005
Belize,84,2001,37.95400000000001
Belize,84,2002,38.1694
Belize,84,2003,38.384800000000006
Belize,84,2004,38.6002
Belize,84,2005,38.5732
Belize,84,2006,38.906000000000006
Belize,84,2007,39.238800000000005
Belize,84,2008,39.571600000000004
Belize,84,2009,39.90440000000001
Belize,84,2010,38.7196
Belize,84,2011,39.062599999999996
Belize,84,2012,39.40559999999999
Belize,84,2013,39.748599999999996
Belize,84,2014,40.0916
Belize,84,2015,39.18899999999999
Belize,84,2016,39.553999999999995
Belize,84,2017,39.919
Belize,84,2018,40.28399999999999
Belize,84,2019,40.648999999999994
Belize,84,2020,25.482
Belize,84,2021,25.482
Belize,84,2022,25.482
Belize,84,2023,25.482
Belize,84,2024,25.482
Benin,204,1950,19.881200000000007
Benin,204,1951,19.502200000000006
Benin,204,1952,19.123200000000004
Benin,204,1953,18.744200000000006
Benin,204,1954,18.365200000000005
Benin,204,1955,19.240599999999997
Benin,204,1956,18.968399999999995
Benin,204,1957,18.696199999999994
Benin,204,1958,18.423999999999996
Benin,204,1959,18.151799999999994
Benin,204,1960,7.965999999999996
Benin,204,1961,7.780599999999996
Benin,204,1962,7.595199999999995
Benin,204,1963,7.409799999999995
Benin,204,1964,7.224399999999996
Benin,204,1965,18.730200000000004
Benin,204,1966,18.545000000000005
Benin,204,1967,18.359800000000007
Benin,204,1968,18.174600000000005
Benin,204,1969,17.989400000000007
Benin,204,1970,28.642599999999995
Benin,204,1971,28.485399999999995
Benin,204,1972,28.328199999999995
Benin,204,1973,28.170999999999992
Benin,204,1974,28.013799999999996
Benin,204,1975,30.832600000000006
Benin,204,1976,30.708800000000007
Benin,204,1977,30.585000000000008
Benin,204,1978,30.461200000000005
Benin,204,1979,30.33740000000001
Benin,204,1980,33.792
Benin,204,1981,33.7124
Benin,204,1982,33.6328
Benin,204,1983,33.553200000000004
Benin,204,1984,33.473600000000005
Benin,204,1985,33.07879999999999
Benin,204,1986,33.036399999999986
Benin,204,1987,32.993999999999986
Benin,204,1988,32.95159999999999
Benin,204,1989,32.90919999999999
Benin,204,1990,31.842799999999997
Benin,204,1991,31.877599999999994
Benin,204,1992,31.912399999999995
Benin,204,1993,31.947199999999995
Benin,204,1994,31.981999999999992
Benin,204,1995,36.61840000000001
Benin,204,1996,36.63620000000001
Benin,204,1997,36.65400000000001
Benin,204,1998,36.671800000000005
Benin,204,1999,36.68960000000001
Benin,204,2000,36.7122
Benin,204,2001,36.773
Benin,204,2002,36.833800000000004
Benin,204,2003,36.894600000000004
Benin,204,2004,36.955400000000004
Benin,204,2005,37.24340000000001
Benin,204,2006,37.29360000000001
Benin,204,2007,37.34380000000001
Benin,204,2008,37.394000000000005
Benin,204,2009,37.44420000000001
Benin,204,2010,36.017599999999995
Benin,204,2011,36.093399999999995
Benin,204,2012,36.16919999999999
Benin,204,2013,36.24499999999999
Benin,204,2014,36.32079999999999
Benin,204,2015,35.23899999999999
Benin,204,2016,35.3458
Benin,204,2017,35.45259999999999
Benin,204,2018,35.5594
Benin,204,2019,35.66619999999999
Benin,204,2020,18.781
Benin,204,2021,18.781
Benin,204,2022,18.781
Benin,204,2023,18.781
Benin,204,2024,18.781
Bhutan,64,1950,12.185200000000005
Bhutan,64,1951,12.291600000000006
Bhutan,64,1952,12.398000000000007
Bhutan,64,1953,12.504400000000006
Bhutan,64,1954,12.610800000000006
Bhutan,64,1955,14.398799999999994
Bhutan,64,1956,14.445999999999994
Bhutan,64,1957,14.493199999999995
Bhutan,64,1958,14.540399999999995
Bhutan,64,1959,14.587599999999995
Bhutan,64,1960,5.068399999999997
Bhutan,64,1961,5.086199999999996
Bhutan,64,1962,5.103999999999996
Bhutan,64,1963,5.121799999999997
Bhutan,64,1964,5.139599999999996
Bhutan,64,1965,16.849400000000006
Bhutan,64,1966,16.855800000000006
Bhutan,64,1967,16.862200000000005
Bhutan,64,1968,16.868600000000004
Bhutan,64,1969,16.875000000000007
Bhutan,64,1970,27.831799999999994
Bhutan,64,1971,27.752399999999994
Bhutan,64,1972,27.672999999999995
Bhutan,64,1973,27.593599999999995
Bhutan,64,1974,27.514199999999995
Bhutan,64,1975,30.54440000000001
Bhutan,64,1976,30.505800000000008
Bhutan,64,1977,30.467200000000005
Bhutan,64,1978,30.428600000000007
Bhutan,64,1979,30.390000000000008
Bhutan,64,1980,34.1066
Bhutan,64,1981,34.04860000000001
Bhutan,64,1982,33.9906
Bhutan,64,1983,33.93260000000001
Bhutan,64,1984,33.8746
Bhutan,64,1985,33.65019999999999
Bhutan,64,1986,33.67519999999999
Bhutan,64,1987,33.70019999999999
Bhutan,64,1988,33.72519999999999
Bhutan,64,1989,33.75019999999999
Bhutan,64,1990,33.059999999999995
Bhutan,64,1991,33.1202
Bhutan,64,1992,33.18039999999999
Bhutan,64,1993,33.24059999999999
Bhutan,64,1994,33.300799999999995
